formula,energy,abs
C1La3Pb1,1.86667,0.04034
Au3Cu1,1.88333,0.03957
Ho4In1Ir1,1.9,0.03883
C1In1Sc3,1.93333,0.0374
Al1F4Na1,1.96667,0.03605
Na6O9S2,2.05,0.03299
Sn1Ta3,2.06667,0.03242
Ru1Ta1,2.08333,0.03187
H6Os1Sr2,2.1,0.03134
Ge6Ir7Mn4,2.11667,0.03082
Cu2In1Zr1,2.13333,0.03031
Pt1Sb1Y1,2.15,0.02981
Ag1Pt5Si1,2.2,0.02839
F3Na1Ni1,2.21667,0.02795
Ba1Mg4Si3,2.26667,0.02666
Cs1F3Mg1,2.28333,0.02625
B2Fe1,2.33333,0.02508
Cu1Hg2Zr1,2.36667,0.02435
Al1N1Tb3,2.38333,0.02399
F2Kr1,2.41667,0.0233
Mg1O3V1,2.45,0.02264
Al1Mo3,2.46667,0.02232
O7Sn2Tb2,2.51667,0.02141
N4Zr3,2.53333,0.02111
Cr2Hg1Se4,2.55,0.02083
Al4La1,2.58333,0.02027
As1Pd2,2.6,0.02
Cr2O6Te1,2.61667,0.01974
Si1V3,2.63333,0.01948
Nb5P4Pd4,2.66667,0.01898
Er1Pd3S4,2.68333,0.01873
Ga1Hf1Pd1,2.7,0.01849
Cd2Yb1,2.73333,0.01803
Ge3La1Os1,2.75,0.0178
Sn2Y1Zn1,2.76667,0.01758
As1Cu3S4,2.78333,0.01736
Al1P1,2.8,0.01715
Ir1La1Si3,2.81667,0.01694
Fe6Ge6Hf1,2.83333,0.01674
Ca1Cl2,2.85,0.01653
Cl6K2Mn1,2.88333,0.01614
Fe1Si1,2.9,0.01595
Al1B1Be1,2.91667,0.01576
Ca3O1Pb1,2.93333,0.01558
In3Pd2,2.95,0.0154
Ga1Mn1Ni2,2.96667,0.01522
Dy1Zn1,2.98333,0.01504
Fe1Ga12Y4,3.0,0.01487
Ag2Sr1,3.01667,0.0147
Al1C1V2,3.03333,0.01454
Er1Ni1Sb1,3.05,0.01437
Mo1O6Rh2,3.1,0.0139
As2Ca1Fe2,3.11667,0.01375
Ge1Mo3,3.15,0.01345
Dy1,3.16667,0.01331
Se2Zn1,3.2,0.01302
N1Re2Zr4,3.28333,0.01235
Ga1Se2Tl1,3.3,0.01223
C1Ga1Ho3,3.31667,0.0121
Ir1Sb1Se1,3.33333,0.01198
As2Pt1,3.35,0.01186
Dy3Ge13Rh4,3.38333,0.01162
Fe1Ga1Ni2,3.4,0.0115
P1Pt1Sc1,3.41667,0.01139
Ir1Y1,3.43333,0.01127
B1Fe1W1,3.45,0.01116
Au1Y2,3.48333,0.01095
Al1Li2Pt1,3.5,0.01084
Cd1Er1Ga1,3.51667,0.01073
Yb1,3.53333,0.01063
Al16Os7Sc6,3.55,0.01053
Ag1Zr2,3.56667,0.01043
O1Pb1,3.58333,0.01033
Ga3Zr1,3.61667,0.01014
Cu3N1,3.65,0.00995
Al20La1Ti2,3.66667,0.00986
Al16Ru7Sc6,3.7,0.00968
Dy4Mg1Rh1,3.71667,0.00959
Ga1Mg1Sm1,3.73333,0.0095
F3La1,3.75,0.00941
Ir3Nb1,3.76667,0.00933
Co1Ga2Zr6,3.78333,0.00925
Ba1Nb4O6,3.8,0.00916
Ho1Rh3Si2,3.81667,0.00908
Ga1Ir1Th1,3.83333,0.009
Sn6V6Y1,3.85,0.00892
Al1C1La3,3.86667,0.00885
Mg2N3P1,3.9,0.00869
Ba1O3Sn1,3.91667,0.00862
Br3Cs1Pb1,3.93333,0.00854
Ca3N1Pb1,3.96667,0.0084
Au2Si2Yb1,3.98333,0.00833
Dy1Rh2,4.0,0.00826
Sr1Te1,4.01667,0.00819
Dy1Li1O2,4.05,0.00805
Er4Ge6Rh7,4.06667,0.00798
K1Na1S1,4.08333,0.00792
C1Ni3Zn1,4.11667,0.00779
Al3La1Pd2,4.15,0.00766
Ca1Sn1Zn1,4.16667,0.0076
Ca1Ir2,4.18333,0.00754
Ge1O6Se2,4.2,0.00748
Ca1Ge1Zn1,4.23333,0.00736
Dy1Re2,4.28333,0.00718
O1Pd2,4.3,0.00713
Pd1Si1Sr1,4.31667,0.00707
La1Pt3,4.33333,0.00702
Bi1Sc1,4.35,0.00696
Nd1P1,4.36667,0.00691
Ho2O7Sn2,4.41667,0.00675
Ba1Cd2,4.43333,0.0067
O2Si1,4.45,0.00665
Hf1Rh1Sn1,4.48333,0.00655
Dy3Pt1,4.51667,0.00645
Al1Pd1Th1,4.55,0.00636
Ce1Pd1Sb2,4.58333,0.00626
C1Ni2Ta4,4.6,0.00622
Mn1S1,4.63333,0.00613
P1Sr1,4.65,0.00608
O4S1Zn1,4.7,0.00595
As1Ho1,4.71667,0.00591
Bi1Rb3,4.75,0.00583
Al2Co1O4,4.76667,0.00578
Pt1Zr2,4.78333,0.00574
Ga1Mg1Y1,4.8,0.0057
Bi1Li1,4.83333,0.00562
Hf1Ir1Si1,4.85,0.00558
Co1La1Si3,4.86667,0.00555
P1W3,4.91667,0.00543
Ga3Hf5,4.93333,0.0054
Ca1F2,4.96667,0.00532
Bi1Fe1O3,4.98333,0.00529
Nb3Te4,5.0,0.00525
Ge1Mn1,0.01667,0.00396
Ho1Ru2Si2,0.03333,0.01578
B4Ir3Zr1,0.05,0.03518
O4Si1Zn2,0.06667,0.0618
P2Si1,0.08333,0.09542
Ho1Pt1Sb1,0.11667,0.18512
Ga2Hg1Te4,0.16667,0.38728
Ge3Ta5,0.18333,0.47315
B8Nb7Ru6,0.2,0.56793
Ba2O4Zr1,0.21667,0.67333
Gd2O7Zr2,0.25,0.93372
Cd1Ho2S4,0.26667,1.10166
Ge1,0.28333,1.30451
Ir3Ta1,0.31667,1.82788
Ga2Zr3,0.35,2.43376
Cu4In1Tb1,0.38333,2.88661
Ba3O1Pb1,0.4,2.98907
Cu1Ga1S2,0.41667,3.00244
Gd1O1,0.43333,2.93722
B6Os1Y2,0.46667,2.63458
Al2Se4Sr1,0.48333,2.43027
Cd1O3V1,0.5,2.21108
Si3Sr5,0.51667,1.99013
Ba1Cl2,0.55,1.58174
Ag1As1Ca1,0.56667,1.40545
Ag1Cl1,0.61667,0.9969
B1La1Pt2,0.65,0.80798
B7Mn1Y3,0.66667,0.73248
Cl6K2Tc1,0.68333,0.66713
Cd1Yb1,0.7,0.61035
Be1O1,0.71667,0.56078
O1Pb1Yb3,0.73333,0.51727
Ag1K1O1,0.75,0.4789
Hf1Os1Si1,0.76667,0.44487
Ag8Ca19N7,0.78333,0.41456
B6Ni20Sc3,0.8,0.38743
Ca1In1,0.81667,0.36305
Cr2Mn1O4,0.83333,0.34104
In1Mn1Pd2,0.88333,0.28642
Ir1Te2,0.9,0.27129
Ir1Pb1,0.91667,0.25739
Re1Ti2,0.93333,0.2446
Cu1Sb1Se2,0.95,0.23281
Ru5Si3,0.96667,0.22189
As1Ni1,0.98333,0.21177
Pb3Yb1,1.0,0.20237
Ba1Pd1Sn3,1.03333,0.18545
Ag1Al1Te2,1.06667,0.17068
H1Si3Y5,1.08333,0.16398
Ba3Bi1N1,1.1,0.1577
Mg1Ni2Sb1,1.11667,0.15178
Ag1Co1O2,1.15,0.14095
Hg2Y1,1.16667,0.13599
Cs2H4Mg1,1.18333,0.1313
N1Tc3,1.2,0.12686
Bi2O2Se1,1.23333,0.11865
Te1U1,1.25,0.11486
Li2Pd1,1.26667,0.11126
B1S3Tb1,1.3,0.10456
Cu3Se2,1.36667,0.09292
Ag1Mn3N1,1.4,0.08784
Au1Sb2,1.41667,0.08546
Ge1Ho1Ir1,1.46667,0.0789
Rh2Y1,1.48333,0.07689
Cl4Pd1Tl2,1.5,0.07495
Mn1S4Sc2,1.51667,0.07309
Mg1O3Si1,1.53333,0.0713
K3Sb1Se3,1.55,0.06958
Cd1Pd1,1.56667,0.06792
Ag1Cu4Nd1,1.58333,0.06632
Al18Mg3Ta2,1.61667,0.06329
Ag1Ge1Tb1,1.63333,0.06186
Ag1,1.7,0.0566
Ga1Hf1Ni2,1.75,0.05309
Co1Ta1,1.76667,0.052
F4K2Zn1,1.78333,0.05094
Bi2O3,1.8,0.04991
Pb1Pd3,1.81667,0.04891
Cu1La1Pb1,1.85,0.04701
Ga1Ni3,1.86667,0.0461
Au2Ho1Si2,1.88333,0.04522
Hf1O3Sr1,1.91667,0.04353
Au3Sr7,1.93333,0.04272
Au2Dy1,1.95,0.04194
Au1Bi1Li2,1.96667,0.04117
Al3Er1,2.0,0.03971
B1C7,2.01667,0.03901
As1Zn1,2.03333,0.03832
Co2Sc1Sn1,2.1,0.03577
Dy1Hg1,2.15,0.03401
N1Tc1,2.16667,0.03346
C1Fe6W6,2.18333,0.03292
Gd1O4V1,2.21667,0.03188
Al1Mn1Rh2,2.23333,0.03137
Cu7Hf6Zn16,2.25,0.03088
Al18Mg3W2,2.26667,0.0304
Ga1Zr2,2.28333,0.02994
As1Th1,2.3,0.02948
Cd2O7Sb2,2.31667,0.02903
B2Be1C2,2.33333,0.0286
Ti1Y1,2.35,0.02817
Re1Si1,2.38333,0.02735
Ho1In1Pt4,2.4,0.02695
S2Ti1,2.41667,0.02656
Lu1Pt3,2.43333,0.02618
Cr1S1,2.46667,0.02544
Ba1O3Pb1,2.48333,0.02508
Ni3Sb1,2.5,0.02473
Dy4In1Rh1,2.51667,0.02439
Ru1Si2,2.55,0.02373
Hf5Si3,2.56667,0.02341
Pd3S4Y1,2.61667,0.02248
Cl8Li6V1,2.63333,0.02219
As2Ca2Cd1,2.65,0.0219
Dy2In1,2.7,0.02106
Co1Nb1P1,2.71667,0.02079
Cu1Dy2Ge6,2.73333,0.02053
Hg1Sn1Yb1,2.75,0.02027
Al1N1Zr2,2.76667,0.02002
Al1Dy1Zn1,2.8,0.01953
Au1Sb1Yb1,2.81667,0.01929
O2Os1,2.83333,0.01905
Cd1Cs1F3,2.86667,0.0186
Co1K1O2,2.9,0.01816
Ho1P2Ru2,2.91667,0.01794
N2Ta1,2.93333,0.01773
Pt1Zn1,2.95,0.01753
Au1Ge1Ho1,2.98333,0.01712
Ge6Ho4Ir7,3.0,0.01693
Ba1Ca1Ge1,3.01667,0.01674
Co1Dy1Sn1,3.03333,0.01655
Ga1Li1S2,3.05,0.01636
Cu1Er1Sn1,3.1,0.01582
Sb4Ta5,3.15,0.01531
Ge7Hf6Ni16,3.16667,0.01514
Ca1Pt1Sn1,3.18333,0.01498
Dy3Ga1O6,3.21667,0.01466
Ru2Sb2Sr1,3.23333,0.01451
Ge4Y3,3.25,0.01435
C1Ir1,3.26667,0.0142
Au1Er1,3.28333,0.01406
Er1In1Pt4,3.31667,0.01377
Ca1Ga2P2,3.33333,0.01363
Bi1Er1Pt1,3.35,0.01349
Cd1P2Sn1,3.36667,0.01335
Er3Pd8Sb4,3.38333,0.01322
Ge2La1Ni1,3.4,0.01308
Ga1Pd1,3.41667,0.01295
Er1Ge2Rh2,3.43333,0.01283
Ca1Pd1Sn2,3.45,0.0127
Cu1Rh2Se4,3.46667,0.01257
O1V1,3.48333,0.01245
Er3Os1,3.5,0.01233
S2Ta3,3.51667,0.01221
Ir4La3Sn13,3.53333,0.01209
Os1S2,3.56667,0.01186
Pd3Yb1,3.58333,0.01175
Cu1Ge1Hf1,3.61667,0.01153
Cr3Si1,3.63333,0.01142
Hg1Pb1Sr1,3.65,0.01131
Ru3Sn7,3.66667,0.01121
La5Si3,3.68333,0.01111
B2V1,3.71667,0.0109
Mn1V1,3.75,0.01071
B1Mg8Rh4,3.76667,0.01061
Mg1P1Pt5,3.78333,0.01052
Er1Si2,3.81667,0.01033
Mn1Se3Th1,3.83333,0.01024
C1Ti2Tl1,3.85,0.01015
Bi1Er5Pt2,3.88333,0.00997
Al2Cd1O4,3.91667,0.0098
Hg1Ti3,3.93333,0.00971
In2Li1Rh1,3.95,0.00963
Al4Co1La1,3.98333,0.00947
Ca1F3Rb1,4.0,0.00939
C1Y1,4.01667,0.00931
Os3Sn7,4.03333,0.00923
B2Ru1,4.1,0.00893
C1Dy3Sn1,4.11667,0.00885
Pt1Sn1,4.13333,0.00878
Bi1Ir1S1,4.15,0.00871
Ag2Na1,4.18333,0.00857
Cu1Mg1P1,4.2,0.0085
Dy1Te1,4.25,0.0083
Ho1P1,4.26667,0.00823
Ru1Tb3,4.33333,0.00798
Dy3Ru1,4.35,0.00791
B1Li3N2,4.38333,0.00779
Au1C2Li1,4.4,0.00773
Ca2O4Sn1,4.41667,0.00767
Fe1Nb1P1,4.43333,0.00762
Pt1Ti3,4.45,0.00756
Cs1,4.46667,0.0075
Au1Cu4Tb1,4.48333,0.00744
Pb1Pt3,4.5,0.00739
K3Sb1,4.51667,0.00733
C1Ni2W4,4.53333,0.00728
Ag1Hf1,4.55,0.00722
C2Gd1Mo1,4.56667,0.00717
As2Cd1Si1,4.58333,0.00712
Tb3Tl5,4.61667,0.00701
Ag1Sn1Tb1,4.63333,0.00696
Ag1Mg1Sb1,4.66667,0.00686
K1Nb1Se2,4.7,0.00676
Ag1F1,4.73333,0.00667
P1Sb1Zr2,4.75,0.00662
S3Th2,4.8,0.00648
In1N1Sc3,4.83333,0.00639
S4Sc2Zn1,4.85,0.00635
Al1Li2Rh1,4.88333,0.00626
Ge2Rh2Tb1,4.91667,0.00617
Ba1Pt1Sb1,4.93333,0.00613
Dy1Rh2Si2,5.0,0.00597
